pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
663423,2024-05-18,11.852502194907814,1.7243474771813712,139,healthy,0
592454,2025-05-24,22.872827081427264,2.580224195397402,144,healthy,0
624133,2024-06-30,30.558955528355774,3.4080807841923995,182,healthy,0
664208,2024-07-06,14.606741573033707,1.185360659559769,188,healthy,0
686799,2024-08-29,53.43422584400466,15.802377735957194,242,healthy,0
663485,2024-06-25,35.875216637781634,6.943426212262641,177,healthy,0
642100,2025-07-13,42.359767891682786,11.350150169852377,194,healthy,0
663978,2025-06-29,14.575645756457565,9.424080013942312,180,healthy,0
608331,2025-07-12,45.628742514970064,2.727754626793308,193,healthy,0
592662,2025-05-19,2.323360916613622,3.4504827854727895,139,healthy,0
664192,2025-07-29,36.550632911392405,1.481735363639667,210,healthy,0
669432,2025-07-12,15.918869084204058,27.4836617747738,193,healthy,0
695243,2024-05-23,16.104146576663453,2.35109453413691,144,healthy,0
641154,2025-04-30,23.794950267788828,4.868260719832812,120,healthy,0
445276,2025-08-12,38.209606986899566,3.6733130110289443,224,healthy,0
686218,2025-08-05,11.153846153846155,3.5691938613899903,217,healthy,0
657097,2025-05-28,34.30583501006036,1.5202898193813892,148,healthy,0
614179,2024-07-09,30.64699205448354,2.008544288542997,191,healthy,0
592351,2024-05-15,14.938271604938272,4.840820740703407,136,healthy,0
642397,2025-05-16,24.857685009487664,1.3376865446406376,136,healthy,0
641729,2024-06-17,28.442028985507246,0.9002670134668473,169,healthy,0
608718,2025-09-08,55.0761421319797,1.7897823320757904,251,healthy,0
666808,2024-05-24,21.353251318101936,1.6550791953783792,145,healthy,0
592773,2025-07-02,28.058877644894203,2.179912274841301,183,healthy,0
686218,2025-07-30,5.0,3.407474348503911,211,healthy,0
666808,2024-06-26,39.80667838312829,0.8466923450307282,178,healthy,0
668964,2025-09-09,43.141852286049236,1.955758700639501,252,healthy,0
624133,2024-07-12,38.35169318645451,3.1553731559384484,194,healthy,0
677952,2025-08-15,38.56624319419238,4.636569939343651,227,healthy,0
670280,2024-05-13,10.446343779677113,6.6524204117127335,134,healthy,0
686973,2025-08-23,29.03946388682055,0.9356104232227714,235,healthy,0
608718,2024-05-08,11.741682974559687,1.2935329537373903,129,healthy,0
657097,2024-06-19,52.054794520547944,2.0862738335257363,171,healthy,0
658648,2024-05-10,11.624745071380014,2.078864541969167,131,healthy,0
592454,2025-05-07,11.344922232387923,0.9020560778975605,127,healthy,0
670990,2024-04-16,18.453865336658353,1.7587047702285525,107,healthy,0
664208,2024-08-31,41.3322632423756,1.7443929144530106,244,healthy,0
657097,2024-05-17,27.92413066385669,2.089806143700528,138,healthy,0
686539,2024-07-25,33.718861209964416,2.5438524842010106,207,healthy,0
676272,2024-07-09,24.56778889899909,42.374021973908825,191,healthy,0
663855,2025-08-11,33.20126782884311,2.0259742274947965,223,healthy,0
605483,2024-07-27,32.9385222786238,2.183514332879225,209,healthy,0
622253,2024-06-21,31.864406779661014,1.4109612859892728,173,healthy,0
592351,2024-06-27,40.24691358024691,3.70545573499977,179,healthy,0
667755,2024-04-10,1.9573978123200921,1.9596645321757917,101,healthy,0
683627,2024-06-20,36.51844843897824,3.278931100540246,172,healthy,0
592773,2025-06-04,15.363385464581416,1.9103026231247069,155,healthy,0
656234,2025-04-15,8.596837944664031,1.7420619043368726,105,healthy,0
670970,2025-06-07,34.22018348623853,23.330230334687297,158,healthy,0
674285,2025-06-24,76.5137614678899,2.7554058980359275,175,healthy,0
650893,2024-06-28,6.124401913875598,1.983857582770964,180,healthy,0
608372,2025-04-28,6.315789473684211,2.5598043004743776,118,healthy,0
445276,2025-08-25,48.90829694323144,3.0403338722701196,237,healthy,0
605130,2024-06-25,28.47358121330724,1.2164165199246766,177,healthy,0
669461,2024-07-14,16.99346405228758,1.0082783333188268,196,healthy,0
663568,2024-05-14,41.800246609124535,4.540487690469639,135,healthy,0
678495,2024-06-14,4.550625711035267,2.0765373817872463,166,healthy,0
608718,2024-06-03,28.864970645792564,1.7177231452867645,155,healthy,0
668674,2024-08-02,34.57595526561044,1.01842906429693,215,healthy,0
670036,2025-09-14,54.6875,2.1792342580490525,257,healthy,0
641729,2024-06-09,24.003623188405797,1.8213258510888681,161,healthy,0
677161,2025-06-08,8.503401360544217,2.0815850310310804,159,healthy,0
607179,2024-06-18,36.07427055702917,0.6528838893952617,170,healthy,0
605280,2025-09-03,50.140252454417954,3.0396425585434916,246,healthy,0
621107,2025-05-30,39.16382252559727,4.239913288533815,150,healthy,0
683003,2024-05-16,16.892230576441104,3.0536236208536844,137,healthy,0
689225,2024-10-01,55.60747663551402,1.6808467183122253,275,healthy,0
661527,2024-07-02,14.797136038186157,1.714482583782631,184,healthy,0
672578,2024-08-27,41.964285714285715,2.113864376844771,240,healthy,0
605452,2025-08-06,49.6124031007752,0.6622197049056214,218,healthy,0
663568,2025-07-05,5.862457722660654,1.9303965573273272,186,healthy,0
664126,2024-06-24,58.495821727019504,2.8384778907776598,176,healthy,0
641656,2025-05-10,17.384615384615383,3.5056082253688965,130,healthy,0
547973,2025-07-27,13.580246913580247,2.9958345646552367,208,healthy,0
605447,2025-07-20,44.32132963988919,0.7333668747841728,201,healthy,0
681517,2025-05-07,5.701754385964912,1.81313782804871,127,healthy,0
672578,2024-06-28,13.214285714285715,1.4922018219963333,180,healthy,0
684007,2024-08-01,46.37065637065637,7.960015866563803,214,healthy,0
663893,2024-07-26,40.70422535211268,12.404856671331116,208,healthy,0
676879,2025-08-19,49.24242424242424,3.496127337322473,231,healthy,0
664208,2024-08-15,33.22632423756019,2.455150275326947,228,healthy,0
572955,2024-07-31,17.222820236813778,1.5672045528516116,213,healthy,0
685126,2025-04-29,10.756972111553784,1.1987424121135994,119,healthy,0
657649,2025-05-10,17.672790901137358,2.123561386774808,130,healthy,0
670036,2025-08-24,42.06730769230769,3.4526728488662015,236,healthy,0
684007,2025-07-02,6.081081081081082,4.23652294686723,183,healthy,0
605130,2024-05-20,7.632093933463796,1.9259834440178558,141,healthy,0
669467,2024-03-28,0.6666666666666667,2.161003972714713,88,healthy,0
669461,2025-08-06,43.79829198861326,5.010227382142907,218,healthy,0
687362,2025-04-20,90.39855072463769,2.532831786827367,110,healthy,0
622608,2025-04-26,3.750526759376317,2.922492095159428,116,healthy,0
621237,2024-06-05,26.642335766423358,1.810952640114153,157,healthy,0
523260,2024-04-30,12.343470483005367,1.4752745859735545,121,healthy,0
658648,2024-06-08,23.861318830727395,2.134666251417178,160,healthy,0
657097,2025-04-13,8.551307847082496,1.0358805454999633,103,healthy,0
605463,2024-07-03,33.38775510204081,0.986450264895916,185,healthy,0
642397,2025-04-28,18.88045540796964,2.166031039993915,118,healthy,0
663362,2024-04-29,18.489795918367346,1.5826081342551386,120,healthy,0
690829,2024-08-31,96.11829944547135,3.848824996677256,244,healthy,0
592866,2025-06-19,83.21823204419888,5.456815931280094,170,healthy,0
664076,2024-07-13,30.09259259259259,1.005429440597758,195,healthy,0
685126,2025-04-27,9.00398406374502,0.8161602022150358,117,healthy,0
676272,2024-06-19,4.185623293903549,2.9378961068578606,171,healthy,0
686799,2024-08-11,26.426076833527357,18.7080319248087,224,healthy,0
669387,2025-07-11,28.35458409228901,2.135352392198145,192,healthy,0
657746,2024-04-29,11.15702479338843,3.5606014812940607,120,healthy,0
686826,2024-05-29,54.26136363636363,1.7788402381218749,150,healthy,0
664076,2024-06-09,9.166666666666666,9.434397592081362,161,healthy,0
676879,2024-09-19,43.66438356164384,1.45051153929179,263,healthy,0
680730,2025-07-11,17.929759704251385,4.009817341922185,192,healthy,0
608718,2024-04-27,3.2289628180039136,1.9347854138618752,118,healthy,0
625643,2024-08-25,32.46445497630332,2.7299956873484303,238,healthy,0
683769,2024-06-09,24.356913183279744,2.2560374309124227,161,healthy,0
695243,2024-06-21,35.39054966248795,1.6039597344062082,173,healthy,0
686973,2024-06-16,7.859848484848484,1.6085706020201627,168,healthy,0
678692,2025-05-19,17.78929188255613,1.1854212087371627,139,healthy,0
605280,2025-08-12,37.41234221598878,6.760312242716168,224,healthy,0
573204,2025-08-19,20.454545454545457,7.8229310144531485,231,healthy,0
669461,2024-09-11,50.108932461873636,1.902806873600968,255,healthy,0
656605,2024-06-25,30.12977902490354,3.0244800371878666,177,healthy,0
663855,2025-07-06,12.282091917591126,5.170315807698021,187,healthy,0
668674,2025-07-12,22.358974358974358,1.5489453382436136,193,healthy,0
686826,2024-05-22,49.14772727272727,1.5154815451102992,143,healthy,0
656605,2024-06-13,22.79901788846019,6.081994282155268,165,healthy,0
621242,2025-06-10,8.24742268041237,2.058019085670019,161,healthy,0
700241,2025-06-24,20.682862770847013,2.677821876226958,175,healthy,0
669373,2024-06-25,42.18946047678796,4.883105202081459,177,healthy,0
681857,2025-07-18,57.68302493966211,2.6933829173882224,199,healthy,0
683769,2024-05-08,10.530546623794212,1.8975875287163109,129,healthy,0
642100,2025-06-22,29.78723404255319,13.283652452567932,173,healthy,0
668674,2025-07-29,32.92307692307692,1.8777528527684255,210,healthy,0
666808,2024-06-02,27.855887521968363,11.570853656732751,154,healthy,0
660853,2025-05-30,22.35294117647059,1.6793919776755821,150,healthy,0
694037,2025-06-13,16.80851063829787,2.859242180626581,164,healthy,0
664208,2024-06-24,8.426966292134832,2.4852486397548383,176,healthy,0
700249,2024-06-24,19.582433405327574,6.538962075193958,176,healthy,0
662253,2025-05-21,4.639175257731959,1.1722215353313363,141,healthy,0
666808,2024-07-14,48.06678383128295,1.2703109912133714,196,healthy,0
571927,2025-06-13,31.161236424394318,1.9398660899278606,164,healthy,0
519151,2024-08-09,31.74442190669371,2.780111930049431,222,healthy,0
656288,2025-04-28,37.23702664796634,4.303432935104617,118,healthy,0
543101,2025-09-08,90.69400630914826,1.5522875328565695,251,healthy,0
669461,2024-08-16,32.46187363834422,2.606344131698224,229,healthy,0
657097,2025-04-15,10.261569416498995,1.1892735406346848,105,healthy,0
664854,2025-05-04,1.9095477386934674,2.2679844263188316,124,healthy,0
672456,2024-06-26,5.54140127388535,1.7007826335839078,178,healthy,0
642547,2025-09-10,39.67876264128495,2.5366019188176727,253,healthy,0
596295,2024-07-06,29.169755374351368,2.531450743442477,188,healthy,0
641729,2024-06-06,22.82608695652174,1.0952607333681794,158,healthy,0
455119,2024-08-07,27.786032689450224,1.7085934010913542,220,healthy,0
663623,2025-08-19,27.436332767402376,2.9987633473804305,231,healthy,0
657097,2024-05-31,37.61854583772392,1.25458652851681,152,healthy,0
642397,2025-04-16,12.23908918406072,2.9905608048843386,106,healthy,0
608723,2024-06-23,7.3245167853509665,1.8897092942456775,175,healthy,0
681517,2025-07-10,38.5233918128655,2.237187953822903,191,healthy,0
663568,2024-03-30,6.411837237977805,2.2032809224049963,90,healthy,0
600917,2024-07-20,19.869174161896975,1.9935342174111927,202,healthy,0
665622,2024-06-24,61.38888888888889,2.5633820535915417,176,healthy,0
643377,2025-08-08,20.284697508896798,1.3290379906663683,220,healthy,0
693312,2024-05-29,7.368421052631578,5.085451135334383,150,healthy,0
656271,2025-05-26,6.634146341463415,0.0,146,healthy,0
572020,2024-06-24,66.10738255033557,3.0456036007703045,176,healthy,0
640448,2025-07-10,34.85005170630817,2.0981133945320605,191,healthy,0
677161,2024-07-09,21.42110762800418,1.775583618501663,191,healthy,0
702352,2024-09-23,77.47395833333334,2.610243335925736,267,healthy,0
600986,2024-05-13,51.01763907734057,2.58228780274732,134,healthy,0
656605,2025-07-28,48.32752613240418,3.1627201178380964,209,healthy,0
678495,2025-04-25,21.912832929782084,1.9035192535884904,115,healthy,0
669371,2025-05-29,12.719751809720787,2.6760628519059133,149,healthy,0
670102,2024-06-19,12.965340179717586,2.8446464529184228,171,healthy,0
685126,2025-05-05,13.784860557768924,1.2768315013780658,125,healthy,0
663455,2025-07-28,12.098298676748582,2.089358205644757,209,healthy,0
607259,2025-06-13,29.7495183044316,3.82938531022906,164,healthy,0
664285,2025-06-05,37.15149479341619,2.0166487378332705,156,healthy,0
573186,2024-07-04,34.85235144002917,5.039223486461298,186,healthy,0
664991,2025-07-25,29.230769230769234,1.3496372946260706,206,healthy,0
660853,2024-06-06,32.74179236912156,0.9226896582384643,158,healthy,0
656234,2025-06-29,70.0592885375494,1.2060431484847682,180,healthy,0
680897,2024-05-27,21.798365122615802,4.118669995121034,148,healthy,0
672582,2025-04-15,3.571428571428571,1.8941435789258956,105,healthy,0
621345,2024-05-05,10.74074074074074,2.6674766647853905,126,healthy,0
689147,2025-07-25,36.08428446005268,1.415974308446665,206,healthy,0
663568,2024-05-31,52.8976572133169,3.7718126118252,152,healthy,0
650893,2025-07-28,43.013698630136986,3.08610433958895,209,healthy,0
621242,2024-08-25,23.46014492753623,1.4718767371752608,238,healthy,0
694363,2024-05-23,7.984496124031009,2.200820928991853,144,healthy,0
684007,2024-07-03,33.24324324324324,5.942595640583451,185,healthy,0
656222,2025-05-20,28.202368137782564,2.4200643592379123,140,healthy,0
680704,2024-04-10,7.992202729044834,1.3161961838537948,101,healthy,0
663893,2024-06-22,16.619718309859156,1.1793019536153775,174,healthy,0
643511,2025-06-30,42.28052472250252,2.9304679192756757,181,healthy,0
669093,2024-08-06,34.06193078324226,1.7374323799790141,219,healthy,0
669373,2025-07-11,11.135786802030456,2.567434502741511,192,healthy,0
663893,2024-08-04,51.97183098591549,1.82212473065219,217,healthy,0
600986,2024-06-08,62.27951153324288,3.422387427440314,160,healthy,0
800048,2025-09-01,42.08,8.06917420904643,244,healthy,0
673929,2024-06-04,69.16524701873935,4.718545585862387,156,healthy,0
595014,2024-05-17,2.806652806652807,1.388518797545476,138,healthy,0
663423,2024-06-20,30.99209833187006,1.325443325687351,172,healthy,0
663568,2025-09-11,30.496054114994365,3.4267913926150353,254,healthy,0
592779,2025-06-08,35.90163934426229,3.2380382261152665,159,healthy,0
672582,2024-08-24,38.05825242718446,1.8805362378952244,237,healthy,0
672582,2024-07-29,24.368932038834952,9.549776914329316,211,healthy,0
592779,2025-07-13,69.01639344262294,16.807944715740145,194,healthy,0
668964,2025-09-04,34.81828839390387,2.6533473046745617,247,healthy,0
592454,2025-05-28,24.97712717291857,0.7118883479205516,148,healthy,0
664208,2024-08-10,28.170144462279296,2.054099065311464,223,healthy,0
623437,2025-05-14,12.887112887112886,1.1886193510388317,134,healthy,0
668909,2025-07-01,27.163695299837926,2.28596665243384,182,healthy,0
690953,2025-07-02,52.5,3.454197954842416,183,healthy,0
543056,2025-07-27,38.76177658142665,2.1366334542737495,208,healthy,0
673929,2024-04-25,18.739352640545146,0.29316864400828874,116,healthy,0
641540,2024-06-16,35.95441595441595,2.8088759964723407,168,healthy,0
680736,2025-06-13,20.153714773697693,2.518735400120543,164,healthy,0
669022,2024-09-04,48.96459585838343,2.65561992411322,248,healthy,0
668933,2024-05-08,42.026825633383005,2.5924277801166298,129,healthy,0
641329,2025-06-01,35.013501350135016,1.9734776918125982,152,healthy,0
671922,2025-07-20,10.421638822593476,2.3979571384521448,201,healthy,0
621242,2024-09-11,35.869565217391305,0.0,255,healthy,0
621345,2024-05-23,25.0,1.4807657824327556,144,healthy,0
680704,2024-06-06,37.13450292397661,1.8392855754598283,158,healthy,0
572955,2024-08-22,34.983853606027985,0.8615874756692022,235,healthy,0
642547,2024-08-28,29.202414998411186,7.540797786456116,241,healthy,0
702056,2025-10-05,46.68630338733431,2.1452915754360946,278,healthy,0
686539,2024-08-19,47.330960854092524,1.683504450710629,232,healthy,0
518585,2025-06-06,2.6497695852534564,0.7146500022230623,157,healthy,0
670970,2025-04-25,15.77981651376147,2.2841704064151775,115,healthy,0
664747,2024-04-24,0.4094165813715456,0.0,115,healthy,0
519151,2024-08-07,30.223123732251523,3.1483203644492406,220,healthy,0
678606,2025-06-29,36.837748344370866,7.24470631725893,180,healthy,0
573124,2025-05-07,11.91765980498375,1.2106632522359528,127,healthy,0
622491,2024-06-20,18.894331700489854,2.386521221399528,172,healthy,0
571948,2024-09-16,36.91275167785235,2.142739031343752,260,healthy,0
445926,2024-05-24,15.111940298507461,3.0020709786579767,145,healthy,0
663568,2024-03-25,1.4796547472256474,1.6575162562020371,85,healthy,0
543056,2025-05-06,1.6150740242261103,0.5783335955305068,126,healthy,0
607625,2025-07-03,45.211038961038966,3.098498588375397,184,healthy,0
657649,2025-05-13,19.860017497812773,0.0,133,healthy,0
681676,2024-06-28,34.42485306465156,1.558925450731053,180,healthy,0
622253,2024-05-29,8.135593220338983,2.0506412326670893,150,healthy,0
685126,2025-06-04,30.916334661354583,1.7858854582689025,155,healthy,0
694297,2024-06-30,47.38128491620112,2.4466683998368857,182,healthy,0
656427,2025-04-28,2.5459233000322268,1.766774815850282,118,healthy,0
668964,2025-09-06,40.093786635404456,1.6631698227448588,249,healthy,0
669276,2025-07-04,8.076225045372052,1.3128257999682242,185,healthy,0
592779,2025-07-27,76.0655737704918,2.2024603882329883,208,healthy,0
677952,2025-08-28,53.901996370235935,4.880996928525793,240,healthy,0
570632,2025-06-03,0.6269592476489028,0.0,154,healthy,0
643511,2024-07-27,26.560951437066404,1.9107739848586078,209,healthy,0
676130,2025-06-23,6.757990867579909,1.8979045596174788,174,healthy,0
650556,2025-06-01,10.78838174273859,1.6753369940016083,152,healthy,0
621381,2024-07-24,39.10561370123692,0.5294597787243329,206,healthy,0
621383,2024-07-20,6.95142378559464,1.7907896935028245,202,healthy,0
608718,2025-08-30,49.06937394247039,2.135162639073319,242,healthy,0
690829,2024-07-09,43.622920517560075,2.1057782210836753,191,healthy,0
669461,2025-06-05,13.216754778365189,3.542923980482645,156,healthy,0
693312,2024-08-03,50.0,2.6284136263191207,216,healthy,0
608718,2024-05-29,25.146771037182,1.4531929956143617,150,healthy,0
643511,2024-08-04,28.14667988107037,2.917516463162965,217,healthy,0
669371,2025-06-24,28.231644260599793,5.6668700351846235,175,healthy,0
592454,2025-05-30,26.53247941445563,1.0798385505249757,150,healthy,0
702352,2025-06-26,32.69230769230769,2.116558988665981,177,healthy,0
