pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
608678,2018-05-01,13.726790450928384,2.132211113603889,121,other_arm,1
608678,2018-05-02,14.190981432360742,2.5939290561666954,122,other_arm,1
519455,2018-04-11,2.4644114495637535,1.4890659347936244,101,shoulder,1
519455,2018-04-19,4.010408694321139,4.378450908237943,109,shoulder,1
519455,2018-04-25,4.714526251339354,3.5501888539635673,115,shoulder,1
519455,2018-04-30,5.632940456145722,3.764434852007904,120,shoulder,1
519455,2018-05-05,6.857492729220879,5.581747392814374,125,shoulder,1
573186,2018-04-13,4.423614537082717,3.426004283584303,103,shoulder,1
573186,2018-04-21,6.133859562571945,8.929804806264743,111,shoulder,1
573186,2018-04-27,7.663213287288275,3.5864290303469866,117,shoulder,1
573186,2018-05-02,9.27479033053774,6.878283505618507,122,shoulder,1
573186,2018-05-08,10.820588718960696,8.02817618576397,128,shoulder,1
502381,2018-04-19,0.2407704654895666,0.0,109,shoulder,1
502381,2018-04-21,0.521669341894061,1.2522443652270365,111,shoulder,1
502381,2018-04-24,0.8426966292134831,1.9004043250185383,114,shoulder,1
502381,2018-04-26,1.3643659711075442,15.664781356744868,116,shoulder,1
502381,2018-04-28,2.086677367576244,7.024352130926273,118,shoulder,1
502381,2018-04-29,2.4478330658105936,4.175492303604201,119,shoulder,1
502381,2018-05-01,2.889245585874799,1.1407105451660984,121,shoulder,1
502381,2018-05-04,3.451043338683788,1.7785521386023477,124,shoulder,1
502381,2018-05-06,3.4911717495987156,1.5116817499748072,126,shoulder,1
502381,2018-05-07,4.333868378812198,1.9675431271985449,127,shoulder,1
502381,2018-05-11,4.574638844301766,1.7870163358256312,131,shoulder,1
502381,2018-05-15,5.377207062600322,0.8942307666910415,135,shoulder,1
448802,2018-04-17,4.538727183029107,11.58641391232606,107,shoulder,1
448802,2018-04-22,5.903634270679165,4.197352005221416,112,shoulder,1
448802,2018-04-28,7.663213287288275,13.22391887521039,118,shoulder,1
448802,2018-05-03,9.093899029764842,13.309961444220988,123,shoulder,1
448802,2018-05-09,10.261470152935374,4.055922649695931,129,shoulder,1
448802,2018-05-15,11.231705311626378,19.720407818611932,135,shoulder,1
592811,2018-04-18,16.340933767643865,3.953661992133393,108,other_arm,1
592811,2018-04-24,19.001085776330076,3.4303838894856553,114,other_arm,1
592811,2018-05-01,22.69272529858849,4.5854337086951595,121,other_arm,1
592811,2018-05-06,27.035830618892508,10.909763234175829,126,other_arm,1
592811,2018-05-12,33.33333333333333,4.769281706846864,132,other_arm,1
592811,2018-05-17,37.730727470141154,3.8097609181174037,137,other_arm,1
572308,2018-05-11,1.7931034482758619,1.4104571880965273,131,elbow,1
572308,2018-05-14,2.6206896551724137,1.6583512280770283,134,elbow,1
572308,2018-05-16,5.379310344827586,1.617702969711222,136,elbow,1
572308,2018-05-18,8.137931034482758,2.0856003065831636,138,elbow,1
433586,2018-04-27,4.748822605965463,4.099665816953273,117,shoulder,1
433586,2018-04-29,5.062794348508634,2.483060789426276,119,shoulder,1
433586,2018-05-03,5.259026687598116,1.4876379663430908,123,shoulder,1
433586,2018-05-05,5.847723704866562,1.3921967054808866,125,shoulder,1
433586,2018-05-08,6.554160125588697,1.541801226109265,128,shoulder,1
433586,2018-05-12,7.770800627943484,1.431747022293738,132,shoulder,1
433586,2018-05-13,8.320251177394034,7.105599473051789,133,shoulder,1
433586,2018-05-17,10.43956043956044,3.8429987779702706,137,shoulder,1
433586,2018-05-23,12.480376766091052,23.289308955203694,143,shoulder,1
433586,2018-05-25,12.519623233908947,5.940086344463882,145,shoulder,1
573109,2018-04-27,6.206415620641562,1.9694758410810353,117,shoulder,1
573109,2018-05-01,6.834030683403068,0.8340464979142528,121,shoulder,1
573109,2018-05-02,6.834030683403068,1.5578575957681697,122,shoulder,1
573109,2018-05-06,7.078103207810321,0.9455522348095684,126,shoulder,1
573109,2018-05-08,7.112970711297072,6.753804751954686,128,shoulder,1
573109,2018-05-09,7.705718270571828,2.050454640159598,129,shoulder,1
573109,2018-05-11,8.089260808926081,1.837767059694755,131,shoulder,1
573109,2018-05-13,8.298465829846583,1.8662842930962977,133,shoulder,1
573109,2018-05-16,9.100418410041842,2.76081459585875,136,shoulder,1
573109,2018-05-19,9.693165969316597,2.6701819458298033,139,shoulder,1
573109,2018-05-21,10.320781032078104,1.6934887954968114,141,shoulder,1
573109,2018-05-22,10.669456066945607,2.1625200034203305,142,shoulder,1
573109,2018-05-25,11.820083682008368,0.4819710363702187,145,shoulder,1
573109,2018-05-26,12.203626220362622,8.561013914924446,146,shoulder,1
605200,2018-05-24,12.21180148495506,12.115125908213098,144,rotator_cuff,1
605200,2018-05-29,13.833528722157093,12.277585729196351,149,rotator_cuff,1
605218,2018-05-05,15.236318407960198,2.386839924665404,125,shoulder,1
605218,2018-05-06,16.044776119402986,3.169468778206304,126,shoulder,1
605218,2018-05-08,17.039800995024876,2.4430664776615645,128,shoulder,1
605218,2018-05-12,19.092039800995025,13.01017565061438,132,shoulder,1
605218,2018-05-15,20.95771144278607,5.012041474506816,135,shoulder,1
605218,2018-05-16,21.082089552238806,1.7861971944895412,136,shoulder,1
605218,2018-05-19,22.263681592039802,1.9447648269630917,139,shoulder,1
605218,2018-05-20,23.134328358208954,1.9713010384759106,140,shoulder,1
605218,2018-05-23,25.186567164179102,2.625380214890588,143,shoulder,1
605218,2018-05-25,26.30597014925373,3.090032101691657,145,shoulder,1
605218,2018-05-27,27.05223880597015,2.596052719449074,147,shoulder,1
605218,2018-05-29,27.985074626865668,2.924887132836563,149,shoulder,1
605254,2018-05-23,34.74065138721351,2.835281498086778,143,elbow,1
605254,2018-05-29,34.74065138721351,2.805310272183244,149,elbow,1
605254,2018-06-03,45.476477683956574,2.377704428469664,154,elbow,1
544928,2018-05-08,8.306414397784955,0.9959549872375355,128,elbow,1
544928,2018-05-26,8.767881864328565,1.354985639119031,146,elbow,1
544928,2018-05-30,9.644670050761421,0.0,150,elbow,1
544928,2018-05-31,10.05999077065067,1.130212825746294,151,elbow,1
544928,2018-06-05,11.536686663590217,1.099133701324362,156,elbow,1
656186,2018-05-12,27.493606138107417,1.508348477259836,132,ucl_sprain,1
656186,2018-05-15,29.411764705882355,0.8057151041655342,135,ucl_sprain,1
656186,2018-05-16,30.434782608695656,1.3486016862213515,136,ucl_sprain,1
656186,2018-05-18,33.37595907928389,1.454507773478817,138,ucl_sprain,1
656186,2018-05-20,34.14322250639386,1.7712390535249423,140,ucl_sprain,1
656186,2018-05-29,36.828644501278774,1.119411135260434,149,ucl_sprain,1
656186,2018-05-30,39.514066496163686,1.2479162026950392,150,ucl_sprain,1
656186,2018-06-01,40.28132992327366,2.3144948182577036,152,ucl_sprain,1
656186,2018-06-06,42.96675191815857,2.214568113825891,157,ucl_sprain,1
445213,2018-05-11,16.79224973089343,2.8953705484888004,131,forearm,1
445213,2018-05-13,18.13778256189451,2.663971899152007,133,forearm,1
445213,2018-05-19,19.268030139935412,0.16689717025478612,139,forearm,1
445213,2018-05-22,19.752421959095802,9.067177064555565,142,forearm,1
445213,2018-05-25,20.55974165769645,2.2047102287979685,145,forearm,1
445213,2018-05-27,21.689989235737354,2.9412857898026776,147,forearm,1
445213,2018-05-29,22.228202368137783,13.705852629440315,149,forearm,1
445213,2018-06-02,23.842841765339074,1.2533983735305614,153,forearm,1
445213,2018-06-03,23.896663078579117,6.682062741552838,154,forearm,1
445213,2018-06-08,24.865446716899893,6.7132160097182645,159,forearm,1
445213,2018-06-09,25.403659849300325,0.7382067894243851,160,forearm,1
458006,2018-05-13,14.54945054945055,2.370887705035913,133,shoulder,1
458006,2018-05-16,15.472527472527473,2.009410918721233,136,shoulder,1
458006,2018-05-21,17.0989010989011,1.5990127715663207,141,shoulder,1
458006,2018-05-22,17.0989010989011,1.5920949854640423,142,shoulder,1
458006,2018-05-28,18.76923076923077,12.902749144721644,148,shoulder,1
458006,2018-06-01,19.648351648351646,2.3019267545834086,152,shoulder,1
458006,2018-06-03,19.648351648351646,2.881553773473985,154,shoulder,1
458006,2018-06-08,21.23076923076923,2.013408267697777,159,shoulder,1
458006,2018-06-11,22.46153846153846,1.8224222057214723,162,shoulder,1
542947,2018-05-16,33.07008884501481,0.22848909833953715,136,shoulder,1
542947,2018-05-18,33.85982230997038,0.37888676761036816,138,shoulder,1
542947,2018-05-21,34.45212240868707,2.5506441323604414,141,shoulder,1
542947,2018-05-22,35.24185587364265,2.483640462316097,142,shoulder,1
542947,2018-05-25,39.190523198420536,5.1960841930328225,145,shoulder,1
542947,2018-05-28,40.76999012833169,14.333103058926744,148,shoulder,1
542947,2018-06-01,40.76999012833169,2.748905855543849,152,shoulder,1
542947,2018-06-05,45.113524185587366,4.360338521249769,156,shoulder,1
542947,2018-06-06,45.113524185587366,5.755507110271463,157,shoulder,1
542947,2018-06-07,45.310957551826256,0.5899993336600523,158,shoulder,1
542947,2018-06-09,47.2852912142152,3.2435011599337145,160,shoulder,1
542947,2018-06-11,47.877591312931884,2.5787122628209524,162,shoulder,1
542947,2018-06-13,47.97630799605133,1.9368295615450708,164,shoulder,1
456713,2018-05-21,13.443396226415095,2.740067702277551,141,elbow,1
456713,2018-05-24,14.976415094339623,9.24033979487935,144,elbow,1
456713,2018-05-29,17.86556603773585,1.9408438596804558,149,elbow,1
456713,2018-05-31,19.162735849056602,27.495626599200246,151,elbow,1
456713,2018-06-06,20.28301886792453,2.367717512340587,157,elbow,1
456713,2018-06-08,21.816037735849054,2.535500637601493,159,elbow,1
456713,2018-06-12,23.6438679245283,5.772948159001701,163,elbow,1
456713,2018-06-13,24.410377358490564,2.7067356110110055,164,elbow,1
621397,2018-05-18,33.7962962962963,4.387778516502038,138,other_arm,1
621397,2018-05-20,33.7962962962963,2.406958502424689,140,other_arm,1
621397,2018-05-24,33.7962962962963,1.9292599948464548,144,other_arm,1
621397,2018-05-26,33.7962962962963,0.0,146,other_arm,1
621397,2018-05-28,33.7962962962963,1.474906025355141,148,other_arm,1
621397,2018-05-29,34.413580246913575,1.3371336025540927,149,other_arm,1
621397,2018-05-31,40.123456790123456,1.384851694812262,151,other_arm,1
621397,2018-06-03,41.04938271604938,0.7287928744118313,154,other_arm,1
621397,2018-06-12,41.04938271604938,1.7811984135133574,163,other_arm,1
621397,2018-06-15,41.04938271604938,2.4760040858956835,166,other_arm,1
621397,2018-06-16,45.06172839506173,3.073782633735354,167,other_arm,1
571951,2018-05-21,39.00750144258511,6.584618424924454,141,elbow,1
571951,2018-05-28,41.54645124062319,24.61918546328364,148,elbow,1
571951,2018-06-01,42.52740911713791,6.068143962731924,152,elbow,1
571951,2018-06-05,45.98961338718984,24.469926974099504,156,elbow,1
605359,2018-05-27,10.935023771790808,17.58790557862906,147,elbow,1
605359,2018-05-28,11.885895404120443,1.8801337512529104,148,elbow,1
605359,2018-05-30,14.73851030110935,1.5303311325603928,150,elbow,1
605359,2018-05-31,18.38351822503962,1.3891973062067349,151,elbow,1
605359,2018-06-02,19.6513470681458,1.7911556695014557,153,elbow,1
605359,2018-06-18,24.564183835182252,1.9306234755158689,169,elbow,1
543475,2018-05-26,22.147173835762533,2.229224652183886,146,elbow,1
543475,2018-05-31,24.884464984002843,17.033269555030255,151,elbow,1
543475,2018-06-05,27.159616068254532,2.3077563300240325,156,elbow,1
543475,2018-06-11,30.856736580163524,5.294883724365702,162,elbow,1
543475,2018-06-16,35.158194098826876,2.439541106573478,167,elbow,1
570632,2018-05-25,21.08653639682199,3.0618366616197195,145,shoulder,1
570632,2018-05-30,23.36267983680481,6.611341048337699,150,shoulder,1
570632,2018-06-05,25.316727506978744,12.319192295971897,156,shoulder,1
570632,2018-06-10,27.74318230620571,5.308682315226951,161,shoulder,1
570632,2018-06-15,29.826068284303197,2.5793062529366435,166,shoulder,1
570632,2018-06-20,31.844535108438908,2.828635280589478,171,shoulder,1
527055,2018-05-22,17.771232204221896,2.5207073864179375,142,shoulder,1
527055,2018-05-27,17.771232204221896,1.6986751103332254,147,shoulder,1
527055,2018-05-31,18.802160039273442,2.2378448845764733,151,shoulder,1
527055,2018-06-03,19.293078055964656,2.0865681664670555,154,shoulder,1
527055,2018-06-09,21.15856651939126,1.2591243417480864,160,shoulder,1
527055,2018-06-13,21.89494354442808,1.8673230031821177,164,shoulder,1
527055,2018-06-14,21.993127147766323,1.786969879827713,165,shoulder,1
527055,2018-06-16,22.97496318114875,3.0522525600512815,167,shoulder,1
527055,2018-06-17,23.613156602847322,16.668969587927755,168,shoulder,1
592761,2018-05-28,100.0,9.497589881706102,148,shoulder,1
592761,2018-06-02,100.0,2.438523496248442,153,shoulder,1
592761,2018-06-08,100.0,2.6721490355168096,159,shoulder,1
592761,2018-06-13,100.0,3.1270698753676993,164,shoulder,1
592761,2018-06-18,100.0,9.637930052565133,169,shoulder,1
592761,2018-06-24,100.0,2.424867761714154,175,shoulder,1
591693,2018-05-27,21.076233183856502,0.0,147,shoulder,1
591693,2018-05-29,21.204356181934656,1.3468191554785782,149,shoulder,1
591693,2018-06-02,22.35746316463805,1.2752513540019819,153,shoulder,1
591693,2018-06-05,22.35746316463805,2.0130931596178154,156,shoulder,1
591693,2018-06-07,23.126201153106983,1.4739243108543867,158,shoulder,1
591693,2018-06-09,23.766816143497756,1.8227398045177028,160,shoulder,1
591693,2018-06-12,25.432415118513774,1.760363423152846,163,shoulder,1
591693,2018-06-15,26.07303010890455,1.343922089452782,166,shoulder,1
591693,2018-06-16,27.098014093529788,1.4194153036425952,167,shoulder,1
591693,2018-06-18,28.05893657911595,0.8003664428909494,169,shoulder,1
591693,2018-06-20,29.532351057014733,1.580588825228048,171,shoulder,1
591693,2018-06-24,31.3260730301089,2.5648344662092746,175,shoulder,1
641771,2018-05-28,28.726845045574834,10.638812332208424,148,forearm,1
641771,2018-06-02,31.96118788591591,5.318974809295519,153,forearm,1
641771,2018-06-08,35.57777124375184,3.458067221279719,159,forearm,1
641771,2018-06-15,38.72390473390179,3.390602832355457,166,forearm,1
641771,2018-06-21,40.78212290502793,7.79242386144072,172,forearm,1
641771,2018-06-26,42.45810055865922,5.4548587448358745,177,forearm,1
543424,2018-06-16,4.231830726770929,5.198065037644335,167,shoulder,1
543424,2018-06-21,6.669733210671573,9.18129762938081,172,shoulder,1
543424,2018-06-26,9.705611775528979,3.5172491380642814,177,shoulder,1
451661,2018-05-29,14.135906040268456,2.8559616521830287,149,shoulder,1
451661,2018-05-31,14.345637583892618,1.9623291336371311,151,shoulder,1
451661,2018-06-03,15.394295302013422,0.0,154,shoulder,1
451661,2018-06-05,15.394295302013422,2.2245811036098697,156,shoulder,1
451661,2018-06-06,15.394295302013422,0.0,157,shoulder,1
451661,2018-06-07,16.023489932885905,3.8833117734864464,158,shoulder,1
451661,2018-06-13,16.484899328859058,24.35367268566381,164,shoulder,1
451661,2018-06-15,17.114093959731544,3.7812605091635425,166,shoulder,1
451661,2018-06-16,17.114093959731544,2.0510806887969064,167,shoulder,1
451661,2018-06-19,17.701342281879196,3.1458572217860525,170,shoulder,1
451661,2018-06-24,18.79194630872483,1.4601207472074023,175,shoulder,1
451661,2018-06-26,19.043624161073826,3.0846449413336097,177,shoulder,1
572193,2018-05-30,26.543535620052772,1.8908742758385702,150,elbow,1
572193,2018-06-03,27.12401055408971,4.277706565332441,154,elbow,1
572193,2018-06-06,28.39050131926121,1.7295118809144996,157,elbow,1
572193,2018-06-08,28.865435356200525,2.3562632183395404,159,elbow,1
572193,2018-06-13,30.07915567282322,2.7726722579899032,164,elbow,1
572193,2018-06-15,31.187335092348285,4.8358855517250605,166,elbow,1
572193,2018-06-17,32.770448548812666,2.0017986409396475,168,elbow,1
572193,2018-06-20,33.82585751978892,1.6399212211013736,171,elbow,1
572193,2018-06-23,34.300791556728235,4.829997344292198,174,elbow,1
572193,2018-06-24,35.19788918205805,0.937856505547254,175,elbow,1
572193,2018-06-27,35.989445910290236,1.2916308076882597,178,elbow,1
493247,2018-06-02,18.025751072961373,2.975588751144862,153,forearm,1
493247,2018-06-04,18.945432250153278,1.4350940636819285,155,forearm,1
493247,2018-06-08,20.662170447578173,1.6199024779242654,159,forearm,1
493247,2018-06-09,20.662170447578173,0.8434410144395057,160,forearm,1
493247,2018-06-10,20.662170447578173,1.3052798688217215,161,forearm,1
493247,2018-06-15,21.949724095646843,0.7598596851497431,166,forearm,1
493247,2018-06-19,22.194972409564684,3.099881368815863,170,forearm,1
493247,2018-06-22,23.850398528510116,2.0219149800795893,173,forearm,1
493247,2018-06-23,23.850398528510116,18.434629368406366,174,forearm,1
493247,2018-06-25,25.75107296137339,0.0,176,forearm,1
493247,2018-06-29,26.548129981606376,1.6953064541445735,180,forearm,1
493247,2018-07-01,26.548129981606376,1.487232876522865,182,forearm,1
592665,2018-06-13,11.89710610932476,3.9256062183495994,164,other_arm,1
592665,2018-06-20,12.335574393452207,11.325660800756829,171,other_arm,1
592665,2018-06-22,12.657117801812333,2.765744678453893,173,other_arm,1
592665,2018-06-23,12.774042677579656,8.856740929790393,174,other_arm,1
592665,2018-06-28,13.7971353405437,1.7872609763495229,179,other_arm,1
592665,2018-06-30,13.97252265419468,4.295874694977597,181,other_arm,1
592665,2018-07-02,14.937152879275065,2.878136080470312,183,other_arm,1
592665,2018-07-04,14.937152879275065,1.191806744040918,185,other_arm,1
592665,2018-07-05,15.171002630809705,1.0549802497825755,186,other_arm,1
592665,2018-07-10,15.872551885413621,2.5118353332077765,191,other_arm,1
448855,2018-06-16,36.83497119620468,2.617168208101413,167,forearm,1
448855,2018-06-22,40.52863436123348,21.53422912475459,173,forearm,1
448855,2018-06-28,44.22229752626228,9.61434390478879,179,forearm,1
448855,2018-07-03,47.814300237207725,8.97279263857758,184,forearm,1
448855,2018-07-08,51.10132158590308,11.727113758880893,189,forearm,1
448855,2018-07-13,54.659437478820735,6.322436856331347,194,forearm,1
605483,2018-06-25,27.926720285969616,6.62135821020185,176,shoulder,1
605483,2018-07-01,31.456657730116177,3.3970968757507904,182,shoulder,1
605483,2018-07-07,33.42269883824844,2.913982631442063,188,shoulder,1
605483,2018-07-12,35.43342269883824,3.91383359197935,193,shoulder,1
