pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
435043,2015-08-05,50.332383665716996,4.484138238293504,217,healthy,0
518553,2015-08-25,29.789473684210527,1.6881408582780788,237,healthy,0
421685,2015-05-19,13.96412240590925,13.123607704512944,139,healthy,0
435043,2015-07-27,46.058879392212724,3.813752023342451,208,healthy,0
282332,2016-07-04,42.54295532646048,4.639807529461339,186,healthy,0
518553,2015-09-06,36.0,9.233876369305026,249,healthy,0
430599,2015-09-30,56.33680555555556,3.9401445143205374,273,healthy,0
458006,2016-08-07,23.598130841121495,3.5574995227364496,220,healthy,0
543507,2016-05-15,26.7538644470868,7.1329330469365715,136,healthy,0
595014,2015-04-22,4.761904761904762,3.5408176137455185,112,healthy,0
430935,2016-06-01,18.301830183018303,3.3821006185464104,153,healthy,0
453214,2015-05-12,8.149405772495756,9.44306782089594,132,healthy,0
501822,2016-05-22,32.249674902470744,3.531192499989146,143,healthy,0
502026,2015-06-09,33.52112676056338,17.85785653885244,160,healthy,0
424144,2016-07-17,34.81675392670157,2.030826104979083,199,healthy,0
608032,2016-08-13,26.53658536585366,4.827522097275541,226,healthy,0
501822,2016-06-22,53.31599479843953,1.0815837481197141,174,healthy,0
502042,2015-05-07,13.83009567990722,3.7053933945071273,127,healthy,0
433589,2015-06-13,15.54357592093441,2.4009065991260155,164,healthy,0
612672,2015-08-31,35.09471585244267,4.928501213611774,243,healthy,0
425492,2015-04-20,6.666666666666667,6.574273482028436,110,healthy,0
553878,2015-08-30,57.03022339027596,2.3197150916654596,242,healthy,0
433584,2015-05-03,21.64009111617312,9.492041235871453,123,healthy,0
518617,2016-08-19,39.50361944157187,12.004359310219051,232,healthy,0
455374,2015-08-09,46.22553588070829,2.825853230943569,221,healthy,0
407845,2015-06-20,41.37323943661972,1.5583828276541045,171,healthy,0
502026,2015-06-14,36.24413145539906,15.73537842853967,165,healthy,0
608379,2016-07-17,33.634797588285956,5.44296112615628,199,healthy,0
543408,2015-07-23,11.294117647058824,22.73362256338327,204,healthy,0
453286,2015-07-12,11.184014315538324,3.0219513544136225,193,healthy,0
456776,2015-07-02,62.91079812206573,7.341823046171722,183,healthy,0
429722,2016-05-24,11.467576791808874,2.279816312131226,145,healthy,0
460156,2015-09-02,47.040169133192386,1.6313446732227204,245,healthy,0
433584,2015-07-07,92.86256643887624,2.2150414883499874,188,healthy,0
571710,2016-06-07,4.0754716981132075,2.7316389777757726,159,healthy,0
541652,2016-09-16,63.53982300884956,1.76554216017168,260,healthy,0
421685,2015-06-15,31.19943721421034,3.0799421655442045,166,healthy,0
453343,2015-08-05,44.434222631094755,2.086366442250945,217,healthy,0
592102,2016-05-23,24.83271375464684,2.088939671716626,144,healthy,0
425492,2015-04-27,12.0,2.5716990125638257,117,healthy,0
502188,2016-09-06,41.759603469640645,3.199335850313592,250,healthy,0
571710,2016-06-03,1.8867924528301887,1.790906030726428,155,healthy,0
468396,2015-08-25,42.93381037567084,2.1527854210659645,237,healthy,0
543557,2015-06-07,13.429752066115702,10.03765591388339,158,healthy,0
501822,2015-10-10,45.17985611510792,2.4727770975204875,283,healthy,0
493159,2015-06-17,71.61654135338345,19.146581402595544,168,healthy,0
518715,2016-06-22,40.30054644808743,1.2302931871205223,174,healthy,0
543859,2016-09-11,39.08313908313909,1.7170601825278806,255,healthy,0
448609,2016-06-20,2.1794871794871793,1.1467866681219245,172,healthy,0
448802,2015-06-18,13.593256059009484,7.462706741815099,169,healthy,0
641771,2016-08-30,66.25766871165644,6.125680816128946,243,healthy,0
516969,2015-09-14,26.94136291600634,2.991612504753203,257,healthy,0
451775,2015-07-09,30.35532994923858,14.19349402797725,190,healthy,0
457768,2015-06-03,21.669980119284293,0.15509035276066735,154,healthy,0
595001,2016-07-04,20.26897214217099,5.459768541802787,186,healthy,0
421685,2015-05-04,3.4118888498065423,9.796706245960356,124,healthy,0
543380,2015-07-05,9.647404505386875,13.355011564006533,186,healthy,0
501822,2015-08-25,8.201438848920864,2.7139946055968704,237,healthy,0
543606,2015-05-31,35.80246913580247,2.0588384497056818,151,healthy,0
543408,2015-09-27,51.09243697478991,5.820070451575675,270,healthy,0
606291,2016-08-06,46.58385093167702,2.1923865685226023,219,healthy,0
571710,2016-08-06,33.81132075471698,2.3661822797072727,219,healthy,0
475243,2015-09-17,34.41910966340934,4.752530841310501,260,healthy,0
543184,2015-06-05,39.69230769230769,0.4693153093059786,156,healthy,0
453343,2016-08-18,34.74264705882353,2.8548419183626446,231,healthy,0
430599,2015-09-17,49.91319444444444,1.2106882743557188,260,healthy,0
544836,2015-09-09,31.103678929765888,6.76828105490873,252,healthy,0
425532,2015-08-28,30.9873417721519,5.606176629243825,240,healthy,0
430661,2016-09-06,51.20593692022264,2.999374214696945,250,healthy,0
453222,2015-07-08,17.637271214642265,5.512213037244973,189,healthy,0
605232,2015-06-19,4.26098535286285,8.86704997275964,170,healthy,0
433587,2015-05-22,16.611842105263158,3.963824804393169,142,healthy,0
448609,2016-08-17,29.743589743589745,1.4098003889892778,230,healthy,0
543859,2016-07-31,17.793317793317794,1.55231444941873,213,healthy,0
459987,2016-07-10,100.0,6.02599423422413,192,healthy,0
502042,2015-06-13,34.15482748622789,2.2785127680127926,164,healthy,0
593140,2016-06-20,28.135888501742162,1.9009484333949334,172,healthy,0
594986,2016-05-17,23.775388291517324,3.15945358691507,138,healthy,0
608379,2015-08-23,32.429752066115704,5.871541834550012,235,healthy,0
543507,2016-07-05,46.4922711058264,6.960481502906489,187,healthy,0
621199,2016-09-27,53.92620624408704,1.5962144156305516,271,healthy,0
456034,2016-08-27,31.54582763337893,3.6243231516361076,240,healthy,0
434628,2016-08-02,37.2093023255814,13.030966734064771,215,healthy,0
455374,2015-07-22,35.22833178005592,0.14230114328047597,203,healthy,0
430599,2015-09-10,46.52777777777778,1.685318246348948,253,healthy,0
458677,2016-09-15,43.55329949238579,2.685472942199611,259,healthy,0
430589,2015-06-04,15.143246930422919,1.318851053295728,155,healthy,0
544993,2015-08-01,40.21739130434783,2.085820696984019,213,healthy,0
543380,2015-08-05,33.98628795298727,29.083272615921654,217,healthy,0
453343,2015-06-01,10.211591536338545,2.1267514524400637,152,healthy,0
502085,2016-06-26,34.476190476190474,2.418997371173512,178,healthy,0
276351,2015-05-31,51.60744500846024,2.5235235237366322,151,healthy,0
544993,2015-07-29,38.315217391304344,2.803177258899003,210,healthy,0
435043,2015-07-25,44.729344729344724,4.93636346400124,206,healthy,0
519096,2016-08-10,31.491712707182316,11.532436498203943,223,healthy,0
501593,2015-07-06,39.59571938168847,1.2677573660527366,187,healthy,0
622663,2016-08-09,14.353312302839116,1.7802100657912772,222,healthy,0
570649,2016-07-28,38.52970134558582,3.6769267786452713,210,healthy,0
502032,2015-07-04,46.958304853041696,2.1294292548592084,185,healthy,0
448614,2016-05-07,1.21580547112462,14.811707968667017,128,healthy,0
453249,2015-09-01,54.90909090909091,1.1509512259951624,244,healthy,0
460701,2015-07-04,37.31617647058824,4.455882556164973,185,healthy,0
488768,2016-08-17,44.47257383966245,5.025427694727052,230,healthy,0
592102,2016-05-11,15.53903345724907,7.12919030720507,132,healthy,0
433584,2015-06-19,78.96735003796506,2.1557117464375857,170,healthy,0
553878,2015-07-21,21.02496714848883,2.3884047298832596,202,healthy,0
571704,2016-05-18,18.615107913669064,1.5489324380585954,139,healthy,0
488674,2015-08-04,34.160305343511446,1.003062206164485,216,healthy,0
607067,2015-09-08,100.0,8.038712655229867,251,healthy,0
612672,2016-06-08,27.55741127348643,5.791972697001831,160,healthy,0
606291,2016-07-07,10.093167701863354,1.1691997335653692,189,healthy,0
500779,2016-08-10,34.25784821700701,8.12068070209632,223,healthy,0
605400,2016-05-03,23.719376391982184,2.65967074355805,124,healthy,0
502239,2016-06-27,16.523235800344235,4.390803571237273,179,healthy,0
571946,2015-07-05,20.554699537750384,3.7535962451171097,186,healthy,0
543135,2015-07-12,36.808188021228204,3.2068261023107456,193,healthy,0
448614,2016-06-09,19.680851063829788,2.486370048836092,161,healthy,0
543184,2015-06-01,36.41025641025641,4.855895073273592,152,healthy,0
573185,2016-08-02,48.95219384413883,4.364284636908807,215,healthy,0
605232,2015-07-09,27.430093209054597,11.433927312069411,190,healthy,0
450212,2016-06-17,29.817158931082982,6.2218786015590535,169,healthy,0
458006,2016-06-29,0.35046728971962615,0.0,181,healthy,0
502032,2016-07-01,57.87106446776612,2.517261610526398,183,healthy,0
608032,2016-07-27,17.365853658536583,2.953865144337357,209,healthy,0
501593,2015-05-06,1.5457788347205708,2.8202877636559287,126,healthy,0
501957,2015-08-22,41.556235134216784,33.890521696543075,234,healthy,0
459987,2015-09-07,46.89480354879594,7.479817266312743,250,healthy,0
595014,2015-04-14,1.3605442176870748,3.2417735297638557,104,healthy,0
502154,2015-07-26,42.857142857142854,1.3470660242102748,207,healthy,0
592869,2016-07-02,20.136054421768705,6.079805959241296,184,healthy,0
518553,2015-07-07,6.210526315789474,1.5366562018953018,188,healthy,0
544993,2015-06-06,3.4420289855072466,3.262643415378879,157,healthy,0
518617,2016-06-30,19.648397104446744,12.732582277620125,182,healthy,0
542960,2015-08-07,31.828615149196633,3.2641459327578723,219,healthy,0
501789,2015-08-09,18.02030456852792,0.0,221,healthy,0
476454,2015-06-01,16.80972818311874,14.664797387495415,152,healthy,0
474521,2015-05-21,11.166253101736972,2.495423866041515,141,healthy,0
543521,2016-05-08,17.184527584020294,2.650498639674218,129,healthy,0
516969,2015-08-18,15.530903328050712,2.4605392753106936,230,healthy,0
592869,2016-06-21,9.251700680272108,2.565034195426401,173,healthy,0
461829,2016-06-30,3.8449515473585496,4.876649138255939,182,healthy,0
519240,2015-05-03,8.710801393728223,1.4572942192509024,123,healthy,0
593140,2016-05-29,15.505226480836237,1.1119502942733173,150,healthy,0
491708,2016-07-20,8.439201451905626,1.6902076228930039,202,healthy,0
570649,2016-07-17,31.70331473580571,4.870127986176608,199,healthy,0
452657,2016-05-27,8.04534144318496,6.388488859695367,148,healthy,0
544928,2015-09-23,36.50627615062761,1.513609127316416,266,healthy,0
500610,2016-07-26,19.3118756936737,1.6051401074596552,208,healthy,0
595014,2015-06-10,41.885325558794946,11.812322056705245,161,healthy,0
493157,2015-06-06,31.437598736176938,2.1892782840759977,157,healthy,0
471822,2016-09-14,57.10560625814863,3.2407637218466285,258,healthy,0
434538,2015-07-12,24.748490945674046,2.3896496160313,193,healthy,0
276351,2015-06-13,63.95939086294417,1.808482987620563,164,healthy,0
532077,2016-07-07,2.1513944223107573,1.8183616773737739,189,healthy,0
461829,2015-06-21,2.8842891075670174,4.790812622277487,172,healthy,0
553878,2015-06-21,2.2339027595269383,2.044889422227775,172,healthy,0
605177,2015-06-05,6.218057921635435,3.0165382756561274,156,healthy,0
433587,2015-07-09,43.98026315789474,4.388385840893415,190,healthy,0
285079,2016-07-16,50.40204678362573,5.748496102163832,198,healthy,0
468396,2015-06-23,3.488372093023256,2.0340218636096776,174,healthy,0
544727,2016-09-04,40.96198603568658,2.6736684173815086,248,healthy,0
606291,2016-09-03,76.24223602484473,2.0376421681176313,247,healthy,0
502028,2016-06-13,21.096725057121095,2.2147628981518266,165,healthy,0
425840,2015-04-21,5.503731343283582,3.186953687508608,111,healthy,0
468396,2016-05-20,60.6158833063209,2.7472262831487053,141,healthy,0
500779,2016-07-24,24.443767144163363,22.860720160845883,206,healthy,0
572193,2015-07-28,16.898608349900595,2.193866130067099,209,healthy,0
543507,2015-08-30,22.705314009661837,1.2390483695756755,242,healthy,0
573109,2015-09-23,44.89420423183073,1.6187007667181774,266,healthy,0
592593,2015-08-17,23.23135755258126,5.613319290840692,229,healthy,0
571704,2016-07-15,50.0,3.4308968371384148,197,healthy,0
570649,2016-06-02,12.832294059730884,11.998662465999084,154,healthy,0
476589,2015-05-31,25.440222428174238,4.183532519625856,151,healthy,0
453343,2016-06-20,7.6286764705882355,8.797008533490327,172,healthy,0
502154,2015-05-17,6.2015503875969,0.7184168037257,137,healthy,0
543557,2015-07-05,47.38292011019284,12.478327796150657,186,healthy,0
541652,2015-08-18,59.688581314878896,1.8896638301933373,230,healthy,0
453249,2015-07-19,17.81818181818182,1.1636531548183258,200,healthy,0
448609,2016-09-18,48.333333333333336,1.5153666412532147,262,healthy,0
429717,2015-08-16,24.32897453544391,6.316322571226538,228,healthy,0
488674,2015-08-18,41.50763358778626,8.088810278075911,230,healthy,0
543101,2015-06-09,21.34754211069096,4.314850743703911,160,healthy,0
459987,2015-08-28,42.07858048162231,0.0,240,healthy,0
453249,2016-05-15,12.70860077021823,2.5860742174876967,136,healthy,0
276351,2015-05-01,23.85786802030457,1.8168283572524286,121,healthy,0
543408,2016-06-24,27.470035633300938,2.6254719690538604,176,healthy,0
621107,2016-06-24,26.108870967741936,3.967982336481532,176,healthy,0
592454,2015-08-21,92.66055045871559,2.280801135563311,233,healthy,0
606965,2016-05-10,22.70133164235891,2.0496784252897733,131,healthy,0
621199,2016-09-19,50.52034058656575,10.80879010092387,263,healthy,0
282332,2016-06-22,36.08247422680412,5.4353621712904046,174,healthy,0
456501,2015-08-15,39.20547945205479,9.640960976362486,227,healthy,0
543779,2015-06-30,42.13649851632047,1.8890470693527392,181,healthy,0
491703,2016-06-01,1.1714589989350372,3.114517711486344,153,healthy,0
502381,2015-06-28,37.39224137931034,1.470578063165595,179,healthy,0
500610,2016-09-09,49.27857935627081,1.2271081130755908,253,healthy,0
543380,2015-06-30,4.505386875612145,17.343327724521384,181,healthy,0
518603,2015-07-02,1.453287197231834,1.4109592561532565,183,healthy,0
532077,2016-07-31,10.43824701195219,2.584072808725236,213,healthy,0
435043,2015-05-11,5.413105413105413,3.9776439564922423,131,healthy,0
544993,2015-08-02,41.30434782608695,1.304123941827023,214,healthy,0
544836,2015-08-23,11.036789297658862,7.359610975934345,235,healthy,0
607067,2015-08-29,67.23809523809524,4.292888661193355,241,healthy,0
501925,2016-05-21,19.509202453987733,3.048493018415483,142,healthy,0
276351,2015-06-09,59.390862944162436,1.9760072297929758,160,healthy,0
434442,2015-04-22,6.127770534550195,1.8719707388910454,112,healthy,0
623439,2016-09-14,63.59712230215827,2.3454666223488125,258,healthy,0
458677,2016-09-24,49.746192893401016,3.848577920170948,268,healthy,0
608648,2016-07-07,19.139596136962247,10.674169373292102,189,healthy,0
502028,2016-05-30,11.957349581111957,3.893571718535832,151,healthy,0
543507,2016-05-25,35.07728894173603,3.7192401362806478,146,healthy,0
543424,2016-05-03,8.155186064924782,6.6809777553775715,124,healthy,0
518790,2015-08-06,35.998565794191464,17.263352801976197,218,healthy,0
519240,2015-05-16,18.466898954703833,2.707884443774531,136,healthy,0
605200,2016-08-02,35.059914959412446,31.024138971084586,215,healthy,0
571710,2016-07-09,20.30188679245283,2.0351619819484608,191,healthy,0
516910,2015-05-13,9.737510584250634,5.5553874395242335,133,healthy,0
430589,2015-05-14,2.592087312414734,1.1566113732894867,134,healthy,0
518858,2016-07-09,41.18236472945892,2.2575983935237227,191,healthy,0
434628,2016-07-27,32.29126953869615,7.524969029838562,209,healthy,0
453562,2016-09-11,36.01059135039718,11.842907930196363,255,healthy,0
458006,2016-08-10,26.05140186915888,2.9942479198695082,223,healthy,0
448178,2015-06-26,35.9724612736661,3.9816001994900843,177,healthy,0
573185,2016-05-15,4.682383759004584,5.610049530511754,136,healthy,0
462382,2015-04-28,2.6565464895635675,2.210642649405221,118,healthy,0
434643,2015-07-26,92.09535759096612,4.598447333261843,207,healthy,0
592454,2015-06-14,18.960244648318042,1.8371404070626818,165,healthy,0
488674,2015-06-06,1.9083969465648856,2.2424986330575267,157,healthy,0
608648,2016-06-21,7.9016681299385425,2.6239615678936175,173,healthy,0
622097,2016-09-04,62.51366120218579,2.9832724933242196,248,healthy,0
628711,2016-09-29,45.19104084321476,2.637849218088371,273,healthy,0
455374,2015-08-07,45.666356011183595,3.2495047775661186,219,healthy,0
519455,2016-04-30,17.819460726846426,4.723939201321816,121,healthy,0
518875,2015-06-10,12.280701754385964,1.0125753730965967,161,healthy,0
542866,2015-09-13,66.28787878787878,3.1267383613651627,256,healthy,0
453343,2015-06-10,14.811407543698252,1.2804918308048874,161,healthy,0
477132,2015-09-14,44.21257651641625,10.489723921385645,257,healthy,0
407845,2015-07-05,47.88732394366197,3.2586757813300586,186,healthy,0
595001,2016-08-03,35.158501440922194,2.1588354336356863,216,healthy,0
488768,2016-05-24,3.2911392405063293,3.119620615876894,145,healthy,0
543521,2016-06-21,43.02473050095117,2.1898976147367617,173,healthy,0
544993,2015-06-22,13.858695652173914,3.011832611617574,173,healthy,0
594986,2016-05-04,16.48745519713262,1.6470342837157663,125,healthy,0
502028,2016-06-30,30.236100533130234,2.7844659140541723,182,healthy,0
433584,2015-05-31,64.46469248291572,3.1776047249687145,151,healthy,0
473879,2015-07-08,12.144702842377262,0.9424733735077527,189,healthy,0
462382,2015-05-16,11.005692599620494,5.038570949805185,136,healthy,0
518774,2016-04-16,17.5531914893617,3.5761961889744254,107,healthy,0
547874,2016-08-03,37.718120805369125,7.569033252123048,216,healthy,0
453343,2015-06-16,19.963201471941122,11.951528172047489,167,healthy,0
502026,2015-04-25,1.2206572769953052,0.0,115,healthy,0
518603,2015-07-31,19.58477508650519,1.4310152619106762,212,healthy,0
502188,2016-09-01,38.87856257744733,7.268428562297018,245,healthy,0
596057,2016-07-04,16.30252100840336,3.5937022191683887,186,healthy,0
488748,2016-07-23,32.04667863554758,5.927903877506575,205,healthy,0
518790,2015-07-21,26.03083542488347,9.056498770205941,202,healthy,0
458677,2016-09-17,46.09137055837563,21.4789776333641,261,healthy,0
488748,2016-07-01,17.504488330341115,6.287972879144594,183,healthy,0
459987,2015-07-09,7.604562737642586,2.4746016926453143,190,healthy,0
542866,2015-08-30,57.57575757575758,1.7386132107663783,242,healthy,0
458919,2015-07-03,5.106382978723404,10.385918024573938,184,healthy,0
